Date,High,Low,Open,Close,Volume,Adj Close,EPS,IR
9/26/2017,156.8399963,153.2700043,156.25,153.3500061,6420000,137.7022552,2.32,2.13%
9/27/2017,154.6900024,153.4400024,153.5099945,154.0500031,3915900,138.3308105,2.32,2.13%
9/28/2017,158.3099976,155.4799957,156.1600037,157.4900055,4210200,141.4197998,2.32,2.13%
9/29/2017,158.0399933,156.1199951,157.5099945,156.6799927,3670100,140.6923828,2.32,2.13%
10/2/2017,157.1799927,155.8000031,156,156.9600067,2407000,140.9438782,0.88,2.13%
10/3/2017,157.4600067,156.3600006,156.75,156.8600006,2188400,140.8540649,0.88,2.13%
10/4/2017,157.4199982,156.6499939,156.8300018,157.2100067,1823100,141.1683502,0.88,2.13%
10/5/2017,158.9199982,157.3000031,157.3000031,158.8000031,2796000,142.5961456,0.88,2.13%
10/6/2017,160.1300049,158.5800018,158.5800018,159.6000061,3548500,143.3144379,0.88,2.13%
10/9/2017,160.4900055,159.5,159.6100006,160.1199951,2120000,143.7814178,0.88,2.13%
10/10/2017,161.5800018,159.5899963,159.6900024,160.5800018,2909600,144.1944733,0.88,2.13%
10/11/2017,163.2400055,160.5800018,160.8999939,163.1499939,3572500,146.5022278,0.88,2.13%
10/12/2017,164.3999939,162.7700043,162.9900055,163.9100037,3023600,147.1846771,0.88,2.13%
10/13/2017,165.5099945,164.0800018,164.4499969,165.3699951,2957400,148.495697,0.88,2.13%
10/16/2017,165.7400055,164.4400024,165.4400024,165.0099945,2132300,148.1724548,0.88,2.13%
10/17/2017,166.0200043,164.75,164.9199982,165.3999939,2379700,148.5226593,0.88,2.13%
10/18/2017,166.25,163.8899994,165.2899933,165.7700043,2798300,148.8548889,0.88,2.13%
10/19/2017,166.9499969,164.9199982,165.8200073,166.5,2478100,149.5104218,0.88,2.13%
10/20/2017,167.8999939,165.5,167.2299957,166.3000031,5577700,149.33078,0.88,2.13%
10/23/2017,166.1000061,163.0899963,166.1000061,163.3399963,6214800,146.672821,0.88,2.13%
10/24/2017,166.4900055,163.5899963,165.2599945,163.8800049,7855200,147.1577454,0.88,2.13%
10/25/2017,165.1199951,163,163.4100037,163.5800018,3716200,146.8883514,0.88,2.13%
10/26/2017,164.6499939,163.75,164.1399994,164.0099945,2934400,147.2745056,0.88,2.13%
10/27/2017,165.8500061,163.7700043,164.0899963,165.3899994,2298100,148.5136566,0.88,2.13%
10/30/2017,166.5599976,164.6699982,165,166.2299957,2051000,149.2679596,0.88,2.13%
10/31/2017,167.4100037,166.1300049,166.25,166.9100037,2873000,149.8785706,0.88,2.13%
11/1/2017,167.9900055,165.5700073,165.7200012,166.3699951,2186100,149.393631,0.88,2.13%
11/2/2017,168.4700012,166.5,166.9900055,168.1000061,2291000,150.9471588,0.88,2.13%
11/3/2017,169.4499969,167.6000061,168,168.6499939,1959500,151.4410095,0.88,2.13%
11/6/2017,170.4199982,168.6000061,168.8999939,170.0700073,3087700,152.7161713,0.88,2.13%
11/7/2017,170.8200073,169.5200043,170.1000061,170.7700043,2506000,153.344696,0.88,2.13%
11/8/2017,170.9199982,169.4499969,170.1699982,170.1000061,2605000,152.7430573,0.88,2.13%
11/9/2017,169.1999969,166.1000061,168.7200012,167,4219000,149.9593964,0.88,2.13%
11/10/2017,166.8000031,163.5200043,166.3999939,165.5899963,4226800,148.6932373,0.88,2.13%
11/13/2017,167.9499969,165.0800018,165.4700012,167.3699951,2605600,150.2915802,0.88,2.13%
11/14/2017,168.4199982,166.5700073,166.8399963,168.1100006,2180900,150.9561157,0.88,2.13%
11/15/2017,168.6900024,167.1499939,167.6900024,167.3200073,2019300,150.2467194,0.88,2.13%
11/16/2017,168.8899994,167.5299988,167.6799927,168.0899963,2293400,150.9381714,0.88,2.13%
11/17/2017,167.6999969,166.1600037,167.5399933,166.7200012,2221400,149.7079926,0.88,2.13%
11/20/2017,167.8500061,166.7599945,167.3300018,166.9299927,2442300,149.8964996,0.88,2.13%
11/21/2017,169.2599945,167.5099945,167.5500031,168.3000031,2653100,151.126709,0.88,2.13%
11/22/2017,170.3500061,168.6699982,169.2700043,169.0500031,2719200,151.8002167,0.88,2.13%
11/24/2017,169.5599976,168.8200073,168.8800049,169.1100006,963200,151.8540955,0.88,2.13%
11/27/2017,169.1799927,168.0899963,168.8999939,168.9600067,2082400,151.7193909,0.88,2.13%
11/28/2017,171.3800049,169.0399933,169.2299957,171.3399963,2909900,153.8565063,0.88,2.13%
11/29/2017,172.0200043,169.0500031,171.6999969,170.4299927,4590300,153.0393677,0.88,2.13%
11/30/2017,173.1699982,169.3399963,170.2400055,171.9700012,6023700,155.3428192,0.88,2.13%
12/1/2017,173.1499939,170.3899994,172.7700043,172.8699951,4279200,156.155838,0.88,2.13%
12/4/2017,173.4799957,170.4299927,173.2700043,170.6499939,3943100,154.1504669,0.88,2.13%
12/5/2017,174.25,172.4600067,173.6399994,172.9900055,3228700,156.2642212,0.88,2.13%
12/6/2017,174.4400024,173,173.4799957,173.4799957,2618700,156.7068481,0.88,2.13%
12/7/2017,173.2899933,171.9199982,172.5500031,172.9100037,2284800,156.1919708,0.88,2.13%
12/8/2017,173.5399933,172.5099945,173.0399933,173.1499939,2241100,156.4087219,0.88,2.13%
12/11/2017,173.25,172.2200012,172.9400024,173.25,2340800,156.4990692,0.88,2.13%
12/12/2017,173.1999969,171.8500061,173,172.2299957,2805900,155.577713,0.88,2.13%
12/13/2017,173.9600067,172.3999939,172.4400024,173.5500031,2554000,156.7700806,0.88,2.13%
12/14/2017,174.0800018,172.8300018,173.6600037,173.1399994,2666900,156.3997345,0.88,2.13%
12/15/2017,175.0899963,173.6799927,174.3000031,174.0599976,7435200,157.2307587,0.88,2.13%
12/18/2017,175.7799988,174.1100006,174.8699951,174.1999969,2426300,157.3572235,0.88,2.13%
12/19/2017,174.8999939,173.0800018,174.3899994,173.3899994,3122500,156.6255493,0.88,2.13%
12/20/2017,173.8800049,171.7100067,173.8300018,172.1699982,2749400,155.5235291,0.88,2.13%
12/21/2017,172.75,171.6699982,172.6000061,171.8500061,2343300,155.234436,0.88,2.13%
12/22/2017,172.0399933,170.5500031,171.8200073,171.4199982,3234100,154.8460083,0.88,2.13%
12/26/2017,171.6399994,170.8200073,171.0899963,171.2899933,1280200,154.7286072,0.88,2.13%
12/27/2017,172.7400055,170.8500061,171.3300018,172.6699982,1596800,155.9751587,0.88,2.13%
12/28/2017,173.5500031,172.6199951,173.2599945,173.1000061,1800100,156.3635864,0.88,2.13%
12/29/2017,172.9799957,171.9199982,172.9799957,172.1199951,2201800,155.4783173,0.88,2.13%
1/2/2018,174.4799957,172.6600037,173.7299957,173.2200012,3696900,156.4719696,1.72,2.49%
1/3/2018,173.6399994,172,173.2299957,172.4900055,3789600,155.812561,1.72,2.49%
1/4/2018,174.1300049,172.7299957,173.2400055,173.6999969,2756400,156.9055786,1.72,2.49%
1/5/2018,175,173.3999939,174,174.0500031,3737700,157.2217255,1.72,2.49%
1/8/2018,174.2100067,172.9299927,173.7400055,173.9299927,2060800,157.1133575,1.72,2.49%
1/9/2018,174.2299957,173.0099945,174.2299957,173.5399933,2674300,156.7610016,1.72,2.49%
1/10/2018,174,172.4700012,173.5,173.5099945,2172500,156.733963,1.72,2.49%
1/11/2018,174.5500031,172.1000061,173.5599976,173.3899994,3078000,156.6255493,1.72,2.49%
1/12/2018,173.7899933,172.8800049,173.3600006,173.5700073,2901600,156.7881622,1.72,2.49%
1/16/2018,174.4100037,172.8800049,173.6199951,173.6799927,3662600,156.8875427,1.72,2.49%
1/17/2018,175.6900024,173.8800049,174.3500061,174.9799957,4129600,158.0618286,1.72,2.49%
1/18/2018,175.4499969,173.8999939,175.1900024,174.5700073,2154800,157.6914673,1.72,2.49%
1/19/2018,176.6399994,174.3800049,174.9900055,176.1199951,3746300,159.0915833,1.72,2.49%
1/22/2018,176.8300018,175.6100006,175.9700012,176.2100067,3217900,159.1728973,1.72,2.49%
1/23/2018,177.75,174.8500061,175.5700073,176.8099976,3197600,159.7148895,1.72,2.49%
1/24/2018,177.3000031,175.25,177.3000031,176.1199951,2810800,159.0915833,1.72,2.49%
1/25/2018,176.6199951,174.6600037,176.3999939,175.6600037,2815800,158.6760864,1.72,2.49%
1/26/2018,178.3999939,175.0099945,175.6699982,178.3600006,3957700,161.1150055,1.72,2.49%
1/29/2018,178.6999969,177.2400055,178.3000031,177.7700043,6091900,160.582016,1.72,2.49%
1/30/2018,177.6699982,170.8500061,177.1000061,172.4799957,9613000,155.8035431,1.72,2.49%
1/31/2018,174.3000031,170.2700043,173.6000061,171.1399994,7004200,154.5931091,1.72,2.49%
2/1/2018,173.5399933,168.8899994,170.2700043,171.8999939,4751300,155.2795868,1.72,2.49%
2/2/2018,172.7299957,168.9900055,170.8000031,169.3800049,4604500,153.0032654,1.72,2.49%
2/5/2018,169.4600067,153.8600006,168.6100006,163.8500061,7309300,148.0079041,1.72,2.49%
2/6/2018,166.0500031,158.25,158.3500061,165.1799927,7020000,149.2093201,1.72,2.49%
2/7/2018,168.2599945,164.5200043,164.8600006,165.7100067,4974000,149.6880951,1.72,2.49%
2/8/2018,165.7299957,158.7599945,165.6900024,158.9700012,5656000,143.599762,1.72,2.49%
2/9/2018,161.9799957,155.2299957,159.9799957,160.8000031,7187100,145.2528381,1.72,2.49%
2/12/2018,165.8899994,161.5,162.3699951,163.8999939,5255900,148.0530701,1.72,2.49%
2/13/2018,163.8300018,161.7200012,163,162.3999939,5406000,146.6981201,1.72,2.49%
2/14/2018,162.0200043,159.6799927,161.4400024,159.9900055,5865600,144.5211792,1.72,2.49%
2/15/2018,161.5200043,158.8099976,161.1399994,160.7799988,5012100,145.2347717,1.72,2.49%
2/16/2018,159.8999939,157.7599945,159.4700012,157.7899933,7165800,142.5338593,1.72,2.49%
2/20/2018,159.1600037,156.2799988,157,157.1600037,5211100,141.9647827,1.72,2.49%
2/21/2018,161.3200073,157.6000061,157.7599945,158.6399994,7833400,143.3016815,1.72,2.49%
2/22/2018,161.3999939,158.8999939,158.9499969,160.6600037,4398200,145.1263733,1.72,2.49%
2/23/2018,163.3099976,161.4400024,161.4400024,163.0599976,4272400,147.2943268,1.72,2.49%
2/26/2018,164.75,162.3000031,164,163.5800018,4525200,147.7640228,1.72,2.49%
2/27/2018,164.5,160.6399994,164.1900024,160.6600037,4907500,145.1263733,1.72,2.49%
2/28/2018,161.2100067,157.7200012,160.4299927,157.7400055,6116800,143.390152,1.72,2.49%
3/1/2018,160.4299927,155.2100067,157.8000031,155.6999969,5609000,141.5357208,1.72,2.49%
3/2/2018,150.4499969,146.8399963,148.9100037,148.2700043,11754300,134.781601,1.72,2.49%
3/5/2018,151.4799957,147.9199982,148.2799988,151.0299988,6397800,137.2905273,1.72,2.49%
3/6/2018,151.7100067,150.1300049,151.25,151.1999969,5015400,137.4450684,1.72,2.49%
3/7/2018,152.7400055,149.6799927,149.8600006,152.3800049,4492000,138.5177307,1.72,2.49%
3/8/2018,154.6100006,152.6499939,152.7299957,154.4400024,4291400,140.3903351,1.72,2.49%
3/9/2018,157.7299957,154.8399963,155.6199951,157.2400055,5076500,142.9356232,1.72,2.49%
3/12/2018,159.4499969,157.5099945,157.7400055,157.7400055,4461500,143.390152,1.72,2.49%
3/13/2018,159.8899994,158.2100067,158.5599976,158.2200012,4333100,143.8264771,1.72,2.49%
3/14/2018,159.5099945,157.2400055,159,158.2400055,3879000,143.844635,1.72,2.49%
3/15/2018,162.1499939,158.5899963,158.7100067,161.6100006,5925700,146.9080353,1.72,2.49%
3/16/2018,163.2299957,161.5800018,161.8800049,162.3600006,14293800,147.5898285,1.72,2.49%
3/19/2018,162.3600006,158.2100067,162,159.0099945,4307600,144.5445709,1.72,2.49%
3/20/2018,160.6699982,159.25,159.75,159.3800049,3105100,144.8809204,1.72,2.49%
3/21/2018,160.4100037,158.2899933,160,158.6600037,3871900,144.2264557,1.72,2.49%
3/22/2018,159.1199951,156.8500061,157.8500061,157.0399933,3669400,142.7537842,1.72,2.49%
3/23/2018,157.7799988,154.9199982,157.5899963,154.9799957,3447400,140.8812256,1.72,2.49%
3/26/2018,158.1999969,156.2100067,156.2100067,158.0099945,3477000,143.6355591,1.72,2.49%
3/27/2018,159.7700043,156.4700012,158.5,157.4799957,3519100,143.1537628,1.72,2.49%
3/28/2018,159.7599945,157.8200073,157.8399963,158.4100037,3913200,143.9991608,1.72,2.49%
3/29/2018,159.8300018,156.3800049,159,156.3800049,5289500,142.1538086,1.72,2.49%
4/2/2018,160.1600037,155.25,158.2700043,157.7200012,6960100,143.371933,1.9,2.49%
4/3/2018,160.5299988,157.3000031,157.9799957,160.3999939,4719400,145.8081207,1.9,2.49%
4/4/2018,162.1499939,157.8800049,158.5,161.7299957,4888000,147.0171051,1.9,2.49%
4/5/2018,164.5599976,161.75,162.3999939,163.9499969,4503900,149.0351715,1.9,2.49%
4/6/2018,163.7799988,160.9100037,162.4199982,161.25,4321900,146.5807953,1.9,2.49%
4/9/2018,163.5700073,161.0599976,162.2200012,161.2299957,3581500,146.5626221,1.9,2.49%
4/10/2018,163.9600067,162.0500031,162.8300018,162.7700043,3902600,147.9625549,1.9,2.49%
4/11/2018,164.0599976,162.2799988,162.5,163.3399963,2711100,148.4806519,1.9,2.49%
4/12/2018,165.3999939,161.5399933,163.5899963,161.6199951,5178900,146.9171143,1.9,2.49%
4/13/2018,163.1600037,161.2599945,162.1600037,161.7299957,2452800,147.0171051,1.9,2.49%
4/16/2018,162.4400024,160.8600006,161.3000031,161.6300049,3115200,146.9262543,1.9,2.49%
4/17/2018,163.4799957,162.0599976,162.3899994,162.5500031,2861900,147.762558,1.9,2.49%
4/18/2018,163.3099976,161.7400055,162.5899963,161.8099976,2503100,147.089859,1.9,2.49%
4/19/2018,162.1000061,158.7799988,161.6100006,159.5299988,3276600,145.0172882,1.9,2.49%
4/20/2018,160.7299957,158.5099945,159.3300018,158.7700043,3961200,144.3263855,1.9,2.49%
4/23/2018,159.6900024,158.1499939,158.9700012,158.9900055,3051900,144.5263977,1.9,2.49%
4/24/2018,159.8300018,156.7599945,159.75,157.3200073,2904400,143.0083466,1.9,2.49%
4/25/2018,157.3399963,155.0099945,157.0899963,155.9400024,3710200,141.753891,1.9,2.49%
4/26/2018,159.4600067,155.6499939,156.4600067,158.8999939,3680600,144.4445801,1.9,2.49%
4/27/2018,159.8500061,158.2100067,159.4799957,158.3000031,4141500,143.8991547,1.9,2.49%
4/30/2018,167.9499969,163.75,164.6900024,167.4400024,12954700,152.2076721,1.9,2.49%
5/1/2018,166.5,162.1000061,166.3800049,163.4400024,6560100,148.5716095,1.9,2.49%
5/2/2018,163.1999969,160.4400024,162.1499939,160.6799927,4318400,146.0626221,1.9,2.49%
5/3/2018,160.8399963,159.0800018,160.6000061,160.0800018,3450100,145.5172729,1.9,2.49%
5/4/2018,165.4499969,159.8999939,159.9499969,165.0299988,4283600,150.0169525,1.9,2.49%
5/7/2018,167.3000031,164.6499939,166.7700043,165,3379000,149.9896545,1.9,2.49%
5/8/2018,165.5899963,163.75,164.4400024,164.7700043,2808100,149.7805786,1.9,2.49%
5/9/2018,165.2100067,163.0500031,165,164.2400055,2762500,149.2987976,1.9,2.49%
5/10/2018,165.6399994,164.3099976,164.4499969,165.0700073,1675100,150.0532837,1.9,2.49%
5/11/2018,165.9799957,164.8500061,165,165.3899994,2258500,150.3441925,1.9,2.49%
5/14/2018,165.9799957,164.3200073,165.6499939,164.7200012,2537300,149.7350922,1.9,2.49%
5/15/2018,164.6499939,162.3300018,164.2700043,163.0599976,3471300,148.2261658,1.9,2.49%
5/16/2018,163.9400024,161.7400055,163.2400055,162.8699951,2522000,148.053421,1.9,2.49%
5/17/2018,163.2299957,160.7299957,162.6300049,161.3099976,2975500,146.6353455,1.9,2.49%
5/18/2018,162.8399963,160.5500031,161.6799927,160.9799957,2318000,146.3353729,1.9,2.49%
5/21/2018,161.9700012,160.6100006,161.7799988,161.4799957,2424000,146.7898865,1.9,2.49%
5/22/2018,162.0899963,159.1600037,162.0599976,159.4499969,3224000,144.944519,1.9,2.49%
5/23/2018,161.6499939,159.1600037,159.6999969,161.6199951,3835100,146.9171143,1.9,2.49%
5/24/2018,162.6000061,160.4400024,161.1100006,162.3899994,3378000,147.6171112,1.9,2.49%
5/25/2018,163.9499969,162.1000061,162.4400024,163.2100067,2582100,148.3625183,1.9,2.49%
5/29/2018,162.7200012,160.2100067,162.4299927,160.6199951,3197100,146.0081177,1.9,2.49%
5/30/2018,162.1000061,160.8200073,161.4100037,161.8200073,2396500,147.0989685,1.9,2.49%
5/31/2018,161.6300049,159.9400024,161.1799927,160.0099945,4881100,145.4536285,1.9,2.49%
6/1/2018,160.0500031,159.0200043,159.8999939,159.1600037,3203800,145.6000061,1.9,2.49%
6/4/2018,160.4900055,159.5399933,160.0800018,160.2200012,3174600,146.5696564,1.9,2.49%
6/5/2018,160.9900055,158.9799957,159.9700012,159.4799957,2952300,145.8927307,1.9,2.49%
6/6/2018,162.3899994,159.3300018,159.7899933,162.3800049,3586200,148.5456543,1.9,2.49%
6/7/2018,170,163.6900024,163.75,169.4799957,8342500,155.0407562,1.9,2.49%
6/8/2018,171.5599976,168.4600067,169.0200043,168.9100037,5056600,154.5193176,1.9,2.49%
6/11/2018,169.0399933,166.2599945,169.0399933,166.4900055,3246500,152.3054962,1.9,2.49%
6/12/2018,167.2400055,166.2299957,166.8200073,166.7299957,2985300,152.5250244,1.9,2.49%
6/13/2018,167.6100006,166.5500031,166.9900055,166.5800018,3140500,152.3878479,1.9,2.49%
6/14/2018,167.9400024,166.6799927,167.0399933,167.0500031,2390000,152.8177795,1.9,2.49%
6/15/2018,166.6000061,164.5899963,166.1000061,166.4600067,7384400,152.2780609,1.9,2.49%
6/18/2018,166.5800018,163.8099976,165.5299988,166.2799988,4297700,152.1133881,1.9,2.49%
6/19/2018,165.5099945,164.2400055,164.6199951,164.9700012,3350400,150.9149933,1.9,2.49%
6/20/2018,165.5299988,162.3699951,164.9100037,162.5599976,3649500,148.7102966,1.9,2.49%
6/21/2018,163.6000061,159.5399933,163.2899933,160.5299988,4655800,146.8532562,1.9,2.49%
6/22/2018,165.1399994,161.2599945,161.2700043,164.5500031,8703600,150.530777,1.9,2.49%
6/25/2018,163,158.9499969,163,159.8099976,6126800,146.1945953,1.9,2.49%
6/26/2018,161.8500061,159.8000031,160.0099945,160.9100037,3375100,147.200882,1.9,2.49%
6/27/2018,160.4900055,157.3800049,159.0500031,157.4199982,4962100,144.0082397,1.9,2.49%
6/28/2018,157.3300018,155.1000061,157.25,156.3200073,4136500,143.0019531,1.9,2.49%
6/29/2018,157.9499969,156.0700073,156.7599945,156.6900024,4024500,143.3404694,1.9,2.49%
7/2/2018,156.8699951,155.4499969,155.9900055,156.8699951,3024000,143.5050812,2.1,2.49%
7/3/2018,157.8200073,156.3099976,157.3600006,156.4799957,1437700,143.1482849,2.1,2.49%
7/5/2018,157.6699982,156.5,156.8999939,157.3200073,2248300,143.9167633,2.1,2.49%
7/6/2018,160.5700073,157.4499969,157.7700043,159.4199982,3298800,145.8378448,2.1,2.49%
7/9/2018,160.8000031,159.3699951,160.4700012,159.9400024,2477300,146.3135071,2.1,2.49%
7/10/2018,160.9799957,159.4600067,159.8300018,160.6199951,2187500,146.9356079,2.1,2.49%
7/11/2018,159.7100067,157.6999969,158.8899994,158.6199951,3203800,145.1060028,2.1,2.49%
7/12/2018,159.7799988,158.8200073,159.1499939,159.1199951,2360800,145.5633698,2.1,2.49%
7/13/2018,158.7599945,155.2799988,157.3999939,158.5099945,5186500,145.0053711,2.1,2.49%
7/16/2018,159.2799988,157.9600067,158.6199951,158.7799988,2818200,145.2523804,2.1,2.49%
7/17/2018,160,158.5599976,158.5599976,159.75,1877500,146.1397095,2.1,2.49%
7/18/2018,159.8699951,157.8099976,159.8500061,157.9299927,3824000,144.4747772,2.1,2.49%
7/19/2018,158.6399994,157.1100006,157.5899963,157.4100037,4869700,143.9990692,2.1,2.49%
7/20/2018,158.3500061,156.2799988,157.1999969,157.9700012,2695500,144.5113678,2.1,2.49%
7/23/2018,158.8300018,157.0399933,157.8000031,158.75,2754300,145.2249298,2.1,2.49%
7/24/2018,159.5800018,157.5200043,159.2400055,157.9400024,3388400,144.4839172,2.1,2.49%
7/25/2018,158.9900055,157.4100037,157.6900024,158.8899994,4193400,145.3529816,2.1,2.49%
7/26/2018,158.8899994,154.7100067,158.2299957,156.1399994,7409800,142.837265,2.1,2.49%
7/27/2018,158.0099945,156.3999939,156.5800018,157.4799957,4234100,144.0631104,2.1,2.49%
7/30/2018,160.0200043,157.0899963,157.3899994,158.6399994,3274800,145.1242828,2.1,2.49%
7/31/2018,159,157.2299957,158.6999969,157.5399933,3530000,144.1179657,2.1,2.49%
8/1/2018,157.2200012,155.6600037,156.5700073,156.9199982,4252800,143.5507965,2.1,2.49%
8/2/2018,156.9299927,153.1300049,156.6499939,155.4100037,6245900,142.1694641,2.1,2.49%
8/3/2018,156.9700012,154.2899933,155.6999969,156.2100067,3673100,142.9013367,2.1,2.49%
8/6/2018,157.4100037,155.4600067,156.0299988,156.7200012,2375200,143.3678741,2.1,2.49%
8/7/2018,157.1999969,155.8399963,156.9100037,156.0399933,1929300,142.7458038,2.1,2.49%
8/8/2018,158.9299927,156.1699982,156.4900055,158.9199982,2988000,145.3804474,2.1,2.49%
8/9/2018,159.6199951,157.9600067,158.8399963,159.3000031,2764500,145.7280731,2.1,2.49%
8/10/2018,159.5099945,157.8699951,158.3399963,158.6799927,3343200,145.1608734,2.1,2.49%
8/13/2018,158.9900055,157.25,158.4799957,158.1399994,2879600,144.6669159,2.1,2.49%
8/14/2018,161.4299927,158.1900024,158.3500061,160.6000061,3111600,146.9172974,2.1,2.49%
8/15/2018,160.4600067,158.3699951,159.8099976,159.8800049,3355500,146.2586823,2.1,2.49%
8/16/2018,162.2799988,160.1499939,160.1499939,161.7299957,2822100,147.951004,2.1,2.49%
8/17/2018,161.8999939,160.2400055,161.8999939,161.1499939,2527400,147.4204254,2.1,2.49%
8/20/2018,162.1600037,161.1000061,161.2899933,161.6799927,2659500,147.9052734,2.1,2.49%
8/21/2018,161.9499969,161.0200043,161.4600067,161.0399933,1920900,147.3197937,2.1,2.49%
8/22/2018,161.5099945,160.0800018,161.4100037,160.5500031,2361500,146.8715973,2.1,2.49%
8/23/2018,160.7899933,158.3699951,160.5599976,159.0500031,2755500,145.4993439,2.1,2.49%
8/24/2018,159.8600006,158.3000031,158.7400055,159.3800049,2199400,145.8012543,2.1,2.49%
8/27/2018,160.5200043,159.1999969,160.2299957,160.4799957,2627100,146.8075256,2.1,2.49%
8/28/2018,161.6699982,160.1600037,160.5500031,161.6399994,2138000,147.8687134,2.1,2.49%
8/29/2018,163.3399963,161.6900024,161.9199982,163.1100006,3168200,149.2134857,2.1,2.49%
8/30/2018,163.2899933,162.3699951,163.0299988,162.8000031,3038400,148.9298553,2.1,2.49%
8/31/2018,162.9100037,161.5299988,161.5299988,162.2299957,3649700,149.3349152,2.1,2.49%
9/4/2018,161.9799957,160.0700073,161.8099976,161.7200012,3296300,148.8654175,2.1,2.49%
9/5/2018,163.3999939,161.1900024,161.6000061,163.2400055,2749200,150.2646332,2.1,2.49%
9/6/2018,164.3000031,162.6999969,163.0399933,163.7400055,3133800,150.7248688,2.1,2.49%
9/7/2018,164.1999969,163.1399994,163.5800018,163.8999939,2868300,150.8721313,2.1,2.49%
9/10/2018,166.0200043,164.2400055,164.4799957,165.0700073,3080100,151.9491425,2.1,2.49%
9/11/2018,165.9299927,164.1999969,164.8800049,164.6199951,2946400,151.5349121,2.1,2.49%
9/12/2018,165.4199982,163.7400055,164.3200073,164.7400055,2613300,151.6453705,2.1,2.49%
9/13/2018,165.4600067,161.6999969,165.4499969,162.3999939,3663600,149.4913788,2.1,2.49%
9/14/2018,163.1100006,160.25,163,160.8399963,3939800,148.0553894,2.1,2.49%
9/17/2018,159.8200073,156.5599976,159.5500031,158.1399994,5360000,145.5699768,2.1,2.49%
9/18/2018,159.0800018,157.5800018,158.1699982,157.7700043,3722800,145.2294159,2.1,2.49%
9/19/2018,159.4900055,157.7200012,158.7100067,159.1799927,2822000,146.5273132,2.1,2.49%
9/20/2018,161.0500031,159.3699951,160.2100067,160.7899933,3218700,148.0093689,2.1,2.49%
9/21/2018,165.3000031,162.5099945,162.7100067,165.3000031,8805500,152.1608582,2.1,2.49%
9/24/2018,164.0800018,161.1199951,163.8999939,163.3099976,4375300,150.3290405,2.1,2.49%
9/25/2018,167.1799927,164.0700073,164.5899963,166.4100037,5282900,153.1826477,2.1,2.49%
9/26/2018,167.5099945,165.5500031,166.3999939,165.7599945,3092600,152.5843201,2.1,2.49%
9/27/2018,167.2700043,165.3000031,165.6199951,166.5299988,2390700,153.2931061,2.1,2.49%
9/28/2018,167.8300018,166.5099945,166.7400055,167.2899933,3390200,153.9927063,2.1,2.49%
10/1/2018,168.9499969,166.6600037,168.3699951,166.6699982,3118200,153.4219971,1.82,2.49%
10/2/2018,167.0399933,165.1799927,166.3500061,165.1799927,3071200,152.0503998,1.82,2.49%
10/3/2018,167.6000061,164.3699951,166.1000061,164.6600037,3830300,151.5717468,1.82,2.49%
10/4/2018,166.0700073,164.5,164.8899994,165.8000031,3230400,152.6211243,1.82,2.49%
10/5/2018,167.4900055,165.7899933,166.2400055,166.5700073,2822500,153.3299103,1.82,2.49%
10/8/2018,168.1699982,166.1199951,166.25,167.7700043,2560500,154.4345398,1.82,2.49%
10/9/2018,170.5599976,167.8099976,168.1600037,169.8300018,4157900,156.3307953,1.82,2.49%
10/10/2018,172,168.2200012,171.9900055,168.3699951,4190500,154.9868317,1.82,2.49%
10/11/2018,167.6699982,161.8200073,166.4100037,162.9700012,5430700,150.0160522,1.82,2.49%
10/12/2018,164.9600067,161.8600006,163.9299927,163.8200073,3446100,150.7985229,1.82,2.49%
10/15/2018,165.4700012,163.6399994,164.6900024,163.6699982,4265900,150.6604156,1.82,2.49%
10/16/2018,164.4600067,162.8999939,163.4400024,164.0700073,4094700,151.028656,1.82,2.49%
10/17/2018,167.7299957,164.1100006,164.4700012,166.7700043,3608400,153.5140228,1.82,2.49%
10/18/2018,167.9900055,165.7700043,166.6399994,166.8099976,3378600,153.550827,1.82,2.49%
10/19/2018,168.1499939,166.3000031,166.3899994,167.4900055,3510000,154.1768188,1.82,2.49%
10/22/2018,169.8099976,166.1900024,167.9799957,166.6300049,5703500,153.3851318,1.82,2.49%
10/23/2018,177.8699951,170.5,171.1999969,177.1499939,12918300,163.0689392,1.82,2.49%
10/24/2018,178,174.4299927,176.1300049,177.3500061,7866400,163.253067,1.82,2.49%
10/25/2018,178.2700043,174.6000061,177.5599976,175.3099976,4646400,161.3752441,1.82,2.49%
10/26/2018,174.9299927,172.6000061,174.6000061,173.3399963,4741600,159.5617828,1.82,2.49%
10/29/2018,176.1600037,172.2200012,175,173.2299957,3485200,159.4605255,1.82,2.49%
10/30/2018,178.5899963,173.4400024,173.5099945,178.4900055,5582900,164.3024597,1.82,2.49%
10/31/2018,178.9600067,176.3699951,178.8099976,176.8999939,5424700,162.8388214,1.82,2.49%
11/1/2018,177.3500061,174.6999969,176.6699982,174.8800049,3701200,160.9794006,1.82,2.49%
11/2/2018,176.9900055,174,176.4499969,176.75,4190900,162.7007599,1.82,2.49%
11/5/2018,181.1000061,177,177.4100037,180.3899994,4747300,166.0514069,1.82,2.49%
11/6/2018,182.8600006,179.4900055,180.0299988,182.7100067,4864700,168.1869965,1.82,2.49%
11/7/2018,184.4799957,181.8800049,183,184.25,4363900,169.604599,1.82,2.49%
11/8/2018,186.0399933,184.0800018,184.2899933,185.4799957,3318600,170.7368164,1.82,2.49%
