Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR,GT
2020-04-03,4.420000076293945,4.170000076293945,4.400000095367432,4.239999771118164,85659900.0,4.128264427185059,0,0,0,0.28,1.23%,31
2020-04-06,4.670000076293945,4.409999847412109,4.539999961853027,4.53000020980835,102205300.0,4.4106221199035645,0,0,0,0.28,1.23%,31
2020-04-07,5.03000020980835,4.630000114440918,4.849999904632568,4.710000038146973,115150400.0,4.585878849029541,0,0,0,0.28,1.23%,31
2020-04-08,5.090000152587891,4.800000190734863,4.860000133514404,5.03000020980835,117022200.0,4.8974456787109375,0,0,0,0.28,1.23%,31
2020-04-09,5.75,5.239999771118164,5.510000228881836,5.369999885559082,175681700.0,5.228485584259033,0,0,0,0.28,1.23%,31
2020-04-13,5.429999828338623,5.019999980926514,5.429999828338623,5.159999847412109,99320000.0,5.024019718170166,0,0,0,0.28,1.23%,31
2020-04-14,5.440000057220459,5.159999847412109,5.269999980926514,5.289999961853027,74877000.0,5.150594234466553,0,0,0,0.28,1.23%,31
2020-04-15,5.139999866485596,4.949999809265137,5.059999942779541,5.03000020980835,74727700.0,4.8974456787109375,0,0,0,0.28,1.23%,31
2020-04-16,5.070000171661377,4.889999866485596,5.059999942779541,4.940000057220459,58951200.0,4.809817314147949,0,0,0,0.28,1.23%,31
2020-04-17,5.28000020980835,5.03000020980835,5.170000076293945,5.119999885559082,91989300.0,4.985074043273926,0,0,0,0.28,1.23%,31
2020-04-20,5.090000152587891,4.909999847412109,5.010000228881836,4.980000019073486,71079400.0,4.848763465881348,0,0,0,0.28,1.23%,31
2020-04-21,4.920000076293945,4.71999979019165,4.889999866485596,4.769999980926514,82400200.0,4.6442975997924805,0,0,0,0.28,1.23%,31
2020-04-22,4.889999866485596,4.75,4.869999885559082,4.769999980926514,62237200.0,4.6442975997924805,0,0,0,0.28,1.23%,31
2020-04-23,4.980000019073486,4.769999980926514,4.800000190734863,4.889999866485596,61959800.0,4.761135101318359,0,0,0,0.28,1.23%,31
2020-04-24,4.960000038146973,4.800000190734863,4.929999828338623,4.869999885559082,54320400.0,4.741662502288818,0,0,0,0.28,1.23%,31
2020-04-27,5.190000057220459,4.880000114440918,4.909999847412109,5.170000076293945,91082800.0,5.033756256103516,0,0,0,0.28,1.23%,31
2020-04-28,5.539999961853027,5.21999979019165,5.489999771118164,5.380000114440918,106222800.0,5.238222599029541,0,0,0,0.28,1.23%,31
2020-04-29,5.5,5.210000038146973,5.329999923706055,5.260000228881836,126393000.0,5.121385097503662,0,0,0,0.28,1.23%,31
2020-04-30,5.239999771118164,5.059999942779541,5.159999847412109,5.090000152587891,93437900.0,4.955864906311035,0,1,194950,0.28,1.23%,31
2020-05-01,5.050000190734863,4.900000095367432,5.019999980926514,4.920000076293945,82660100.0,4.790344715118408,0,0,0,0.28,1.23%,32
2020-05-04,4.96999979019165,4.769999980926514,4.880000114440918,4.860000133514404,84214700.0,4.731925964355469,0,0,0,0.28,1.23%,32
2020-05-05,5.090000152587891,4.940000057220459,4.989999771118164,4.96999979019165,96301300.0,4.839027404785156,0,0,0,0.28,1.23%,32
2020-05-06,5.090000152587891,4.820000171661377,5.050000190734863,4.869999885559082,89390400.0,4.741662502288818,0,0,0,0.28,1.23%,32
2020-05-07,4.980000019073486,4.849999904632568,4.900000095367432,4.869999885559082,67222900.0,4.741662502288818,0,0,0,0.28,1.23%,32
2020-05-08,5.25,4.949999809265137,4.960000038146973,5.239999771118164,101207100.0,5.101912021636963,0,0,0,0.28,1.23%,32
2020-05-11,5.190000057220459,5.050000190734863,5.179999828338623,5.119999885559082,75734000.0,4.985074043273926,0,0,0,0.28,1.23%,32
2020-05-12,5.21999979019165,4.96999979019165,5.150000095367432,4.980000019073486,70965200.0,4.848763465881348,0,0,0,0.28,1.23%,32
2020-05-13,5.010000228881836,4.659999847412109,5.0,4.71999979019165,100192300.0,4.595614910125732,0,0,0,0.28,1.23%,32
2020-05-14,4.920000076293945,4.519999980926514,4.639999866485596,4.889999866485596,108061100.0,4.761135101318359,0,0,0,0.28,1.23%,32
2020-05-15,4.940000057220459,4.75,4.800000190734863,4.900000095367432,80544700.0,4.770871639251709,0,0,0,0.28,1.23%,32
2020-05-18,5.329999923706055,5.119999885559082,5.119999885559082,5.309999942779541,136157700.0,5.170066833496094,0,0,0,0.28,1.23%,32
2020-05-19,5.449999809265137,5.150000095367432,5.269999980926514,5.300000190734863,94836300.0,5.1603312492370605,0,0,0,0.28,1.23%,32
2020-05-20,5.539999961853027,5.369999885559082,5.380000114440918,5.489999771118164,87685400.0,5.34532356262207,0,0,0,0.28,1.23%,32
2020-05-21,5.690000057220459,5.440000057220459,5.449999809265137,5.630000114440918,87098200.0,5.481634616851807,0,0,0,0.28,1.23%,32
2020-05-22,5.730000019073486,5.5,5.679999828338623,5.650000095367432,76656500.0,5.501107215881348,0,0,0,0.28,1.23%,32
2020-05-26,5.989999771118164,5.820000171661377,5.920000076293945,5.840000152587891,86046300.0,5.686100482940674,0,0,0,0.28,1.23%,32
2020-05-27,6.090000152587891,5.840000152587891,6.010000228881836,6.03000020980835,110413900.0,5.871093273162842,0,0,0,0.28,1.23%,32
2020-05-28,6.070000171661377,5.809999942779541,6.050000190734863,5.849999904632568,76930200.0,5.695836544036865,0,0,0,0.28,1.23%,32
2020-05-29,5.800000190734863,5.570000171661377,5.75,5.710000038146973,92936300.0,5.559525966644287,0,0,0,0.28,1.23%,32
2020-06-01,5.880000114440918,5.670000076293945,5.730000019073486,5.869999885559082,61879700.0,5.7153096199035645,0,0,0,0.28,1.23%,33
2020-06-02,6.0,5.829999923706055,5.960000038146973,5.900000095367432,80046000.0,5.744519233703613,0,0,0,0.28,1.23%,33
2020-06-03,6.269999980926514,5.920000076293945,5.989999771118164,6.190000057220459,98876600.0,6.026876926422119,0,0,0,0.28,1.23%,33
2020-06-04,6.579999923706055,6.119999885559082,6.199999809265137,6.570000171661377,115798600.0,6.396862983703613,0,0,0,0.28,1.23%,33
2020-06-05,7.5,7.019999980926514,7.239999771118164,7.340000152587891,208648200.0,7.146571159362793,0,0,0,0.28,1.23%,33
2020-06-08,7.739999771118164,7.369999885559082,7.53000020980835,7.53000020980835,113169300.0,7.331563949584961,0,0,0,0.28,1.23%,33
2020-06-09,7.440000057220459,7.050000190734863,7.21999979019165,7.239999771118164,115749600.0,7.049206256866455,0,0,0,0.28,1.23%,33
2020-06-10,7.340000152587891,6.769999980926514,7.329999923706055,6.809999942779541,147327100.0,6.630538463592529,0,0,0,0.28,1.23%,33
2020-06-11,6.460000038146973,6.039999961853027,6.070000171661377,6.130000114440918,116184700.0,5.9684576988220215,0,0,0,0.28,1.23%,33
2020-06-12,6.630000114440918,6.300000190734863,6.559999942779541,6.460000038146973,88778000.0,6.289761066436768,0,0,0,0.28,1.23%,33
2020-06-15,6.579999923706055,6.110000133514404,6.179999828338623,6.5,104742600.0,6.328707218170166,0,0,0,0.28,1.23%,33
2020-06-16,6.869999885559082,6.440000057220459,6.869999885559082,6.550000190734863,109535200.0,6.377389907836914,0,0,0,0.28,1.23%,33
2020-06-17,6.559999942779541,6.309999942779541,6.559999942779541,6.329999923706055,67831400.0,6.163187026977539,0,0,0,0.28,1.23%,33
2020-06-18,6.449999809265137,6.190000057220459,6.260000228881836,6.329999923706055,61301800.0,6.163187026977539,0,0,0,0.28,1.23%,33
2020-06-19,6.690000057220459,6.230000019073486,6.639999866485596,6.230000019073486,126127800.0,6.065822601318359,0,0,0,0.28,1.23%,33
2020-06-22,6.28000020980835,6.130000114440918,6.269999980926514,6.28000020980835,71724300.0,6.114505290985107,0,0,0,0.28,1.23%,33
2020-06-23,6.380000114440918,6.139999866485596,6.329999923706055,6.150000095367432,86672800.0,5.987931251525879,0,0,0,0.28,1.23%,33
2020-06-24,6.119999885559082,5.860000133514404,6.059999942779541,5.949999809265137,75536300.0,5.793201446533203,0,0,0,0.28,1.23%,33
2020-06-25,6.050000190734863,5.800000190734863,5.860000133514404,6.03000020980835,73612700.0,5.871093273162842,0,0,0,0.28,1.23%,33
2020-06-26,6.070000171661377,5.809999942779541,6.039999961853027,5.909999847412109,118435400.0,5.754255294799805,0,0,0,0.28,1.23%,33
2020-06-29,6.070000171661377,5.809999942779541,5.909999847412109,6.010000228881836,58208400.0,5.851620674133301,0,0,0,0.28,1.23%,33
2020-06-30,6.099999904632568,5.900000095367432,5.980000019073486,6.079999923706055,61909300.0,5.919775485992432,0,0,0,0.60,1.23%,33
2020-07-01,6.179999828338623,5.949999809265137,6.099999904632568,5.980000019073486,62454700.0,5.822410583496094,0,0,0,0.60,1.23%,32
2020-07-02,6.170000076293945,6.0,6.099999904632568,6.050000190734863,67270500.0,5.890566825866699,0,0,0,0.60,1.23%,32
2020-07-06,6.199999809265137,6.110000133514404,6.139999866485596,6.190000057220459,63921800.0,6.026876926422119,0,0,0,0.60,1.23%,32
2020-07-07,6.199999809265137,6.090000152587891,6.139999866485596,6.119999885559082,56652000.0,5.958721160888672,0,0,0,0.60,1.23%,32
2020-07-08,6.179999828338623,6.050000190734863,6.130000114440918,6.090000152587891,60928600.0,5.929512023925781,0,0,0,0.60,1.23%,32
2020-07-09,6.099999904632568,5.820000171661377,6.090000152587891,5.840000152587891,82693000.0,5.686100482940674,0,0,0,0.60,1.23%,32
2020-07-10,6.099999904632568,5.739999771118164,5.800000190734863,6.099999904632568,73710700.0,5.939249038696289,0,0,0,0.60,1.23%,32
2020-07-13,6.21999979019165,6.050000190734863,6.150000095367432,6.059999942779541,80190700.0,5.900302886962891,0,0,0,0.60,1.23%,32
2020-07-14,6.389999866485596,6.079999923706055,6.179999828338623,6.360000133514404,106131800.0,6.192396640777588,0,0,0,0.60,1.23%,32
2020-07-15,6.78000020980835,6.519999980926514,6.539999961853027,6.739999771118164,101648700.0,6.562382698059082,0,0,0,0.60,1.23%,32
2020-07-16,6.900000095367432,6.630000114440918,6.659999847412109,6.860000133514404,93498500.0,6.679221153259277,0,0,0,0.60,1.23%,32
2020-07-17,6.909999847412109,6.730000019073486,6.900000095367432,6.800000190734863,80769000.0,6.62080192565918,0,0,0,0.60,1.23%,32
2020-07-20,6.849999904632568,6.579999923706055,6.800000190734863,6.659999847412109,71361700.0,6.484490871429443,0,0,0,0.60,1.23%,32
2020-07-21,6.809999942779541,6.639999866485596,6.710000038146973,6.679999828338623,63285100.0,6.503963470458984,0,0,0,0.60,1.23%,32
2020-07-22,6.880000114440918,6.610000133514404,6.639999866485596,6.840000152587891,75629600.0,6.65974760055542,0,0,0,0.60,1.23%,32
2020-07-23,7.059999942779541,6.800000190734863,6.869999885559082,6.980000019073486,88652600.0,6.79605770111084,0,0,0,0.60,1.23%,32
2020-07-24,7.010000228881836,6.860000133514404,6.900000095367432,6.880000114440918,62292000.0,6.69869327545166,0,0,0,0.60,1.23%,32
2020-07-27,6.940000057220459,6.769999980926514,6.920000076293945,6.929999828338623,60370200.0,6.74737548828125,0,0,0,0.60,1.23%,32
2020-07-28,7.050000190734863,6.900000095367432,6.900000095367432,7.010000228881836,56312500.0,6.825267791748047,0,0,0,0.60,1.23%,32
2020-07-29,7.059999942779541,6.829999923706055,7.050000190734863,6.920000076293945,59437200.0,6.737639427185059,0,0,0,0.60,1.23%,32
2020-07-30,6.829999923706055,6.670000076293945,6.739999771118164,6.739999771118164,58991000.0,6.562382698059082,0,0,0,0.60,1.23%,32
2020-07-31,6.900000095367432,6.519999980926514,6.889999866485596,6.610000133514404,115301700.0,6.4358086585998535,0,0,0,0.60,1.23%,32
2020-08-03,6.71999979019165,6.53000020980835,6.650000095367432,6.690000057220459,53845900.0,6.513700485229492,0,0,0,0.60,1.23%,32
2020-08-04,6.909999847412109,6.730000019073486,6.909999847412109,6.860000133514404,69377600.0,6.679221153259277,0,0,0,0.60,1.23%,32
2020-08-05,7.03000020980835,6.860000133514404,6.860000133514404,6.960000038146973,81728400.0,6.776585578918457,0,0,0,0.60,1.23%,32
2020-08-06,7.0,6.889999866485596,6.929999828338623,6.929999828338623,48668500.0,6.74737548828125,0,0,0,0.60,1.23%,32
2020-08-07,6.920000076293945,6.789999961853027,6.869999885559082,6.860000133514404,47480100.0,6.679221153259277,0,0,0,0.60,1.23%,32
2020-08-10,7.130000114440918,6.909999847412109,6.909999847412109,7.090000152587891,57229000.0,6.9031596183776855,0,0,0,0.60,1.23%,32
2020-08-11,7.380000114440918,7.190000057220459,7.210000038146973,7.230000019073486,74016400.0,7.039470195770264,0,0,0,0.60,1.23%,32
2020-08-12,7.369999885559082,7.059999942779541,7.329999923706055,7.110000133514404,59161400.0,6.922631740570068,0,0,0,0.60,1.23%,32
2020-08-13,7.179999828338623,7.0,7.03000020980835,7.03000020980835,50066800.0,6.844740867614746,0,0,0,0.60,1.23%,32
2020-08-14,7.110000133514404,6.929999828338623,6.96999979019165,7.039999961853027,43517700.0,6.8544769287109375,0,0,0,0.60,1.23%,32
2020-08-17,7.059999942779541,6.869999885559082,7.050000190734863,6.980000019073486,64555200.0,6.79605770111084,0,0,0,0.60,1.23%,32
2020-08-18,7.010000228881836,6.889999866485596,6.980000019073486,6.889999866485596,40444200.0,6.708429336547852,0,0,0,0.60,1.23%,32
2020-08-19,7.019999980926514,6.860000133514404,6.889999866485596,6.869999885559082,44158100.0,6.688956260681152,0,0,0,0.60,1.23%,32
2020-08-20,6.889999866485596,6.730000019073486,6.769999980926514,6.840000152587891,41824500.0,6.65974760055542,0,0,0,0.60,1.23%,32
2020-08-21,6.849999904632568,6.650000095367432,6.78000020980835,6.659999847412109,39158900.0,6.484490871429443,0,0,0,0.60,1.23%,32
2020-08-24,7.0,6.690000057220459,6.730000019073486,6.980000019073486,64974700.0,6.79605770111084,0,0,0,0.60,1.23%,32
2020-08-25,7.099999904632568,6.860000133514404,7.010000228881836,6.940000057220459,49550000.0,6.757112503051758,0,0,0,0.60,1.23%,32
2020-08-26,6.96999979019165,6.769999980926514,6.940000057220459,6.820000171661377,48600100.0,6.640274524688721,0,0,0,0.60,1.23%,32
2020-08-27,6.980000019073486,6.829999923706055,6.829999923706055,6.909999847412109,45740900.0,6.727902889251709,0,0,0,0.60,1.23%,32
2020-08-28,6.949999809265137,6.860000133514404,6.929999828338623,6.940000057220459,39936900.0,6.757112503051758,0,0,0,0.60,1.23%,32
2020-08-31,6.929999828338623,6.789999961853027,6.900000095367432,6.820000171661377,50089500.0,6.640274524688721,0,0,0,0.60,1.23%,32
2020-09-01,6.869999885559082,6.71999979019165,6.769999980926514,6.829999923706055,48189900.0,6.65001106262207,0,0,0,0.60,1.23%,31
2020-09-02,6.96999979019165,6.769999980926514,6.809999942779541,6.949999809265137,59008900.0,6.766848564147949,0,0,0,0.60,1.23%,31
2020-09-03,7.090000152587891,6.760000228881836,6.920000076293945,6.820000171661377,78130900.0,6.640274524688721,0,0,0,0.60,1.23%,31
2020-09-04,6.949999809265137,6.75,6.860000133514404,6.900000095367432,70017500.0,6.718166351318359,0,0,0,0.60,1.23%,31
2020-09-08,7.170000076293945,6.809999942779541,6.829999923706055,7.03000020980835,84749300.0,6.844740867614746,0,0,0,0.60,1.23%,31
2020-09-09,7.099999904632568,6.929999828338623,7.070000171661377,6.96999979019165,56501400.0,6.786321640014648,0,0,0,0.60,1.23%,31
2020-09-10,7.039999961853027,6.869999885559082,6.989999771118164,6.909999847412109,69228600.0,6.727902889251709,0,0,0,0.60,1.23%,31
2020-09-11,7.0,6.849999904632568,6.940000057220459,7.0,55080600.0,6.815530776977539,0,0,0,0.60,1.23%,31
2020-09-14,7.179999828338623,6.980000019073486,7.010000228881836,7.119999885559082,58704300.0,6.932368755340576,0,0,0,0.60,1.23%,31
2020-09-15,7.179999828338623,7.0,7.159999847412109,7.039999961853027,65198500.0,6.8544769287109375,0,0,0,0.60,1.23%,31
2020-09-16,7.119999885559082,6.989999771118164,7.050000190734863,7.019999980926514,46245800.0,6.835003852844238,0,0,0,0.60,1.23%,31
2020-09-17,7.340000152587891,6.980000019073486,7.039999961853027,7.28000020980835,84850100.0,7.088152885437012,0,0,0,0.60,1.23%,31
2020-09-18,7.400000095367432,7.21999979019165,7.309999942779541,7.230000019073486,71929400.0,7.039470195770264,0,0,0,0.60,1.23%,31
2020-09-21,7.090000152587891,6.809999942779541,7.090000152587891,6.869999885559082,72850300.0,6.688956260681152,0,0,0,0.60,1.23%,31
2020-09-22,6.989999771118164,6.769999980926514,6.889999866485596,6.78000020980835,55865500.0,6.601328372955322,0,0,0,0.60,1.23%,31
2020-09-23,6.929999828338623,6.630000114440918,6.809999942779541,6.639999866485596,52588600.0,6.465018272399902,0,0,0,0.60,1.23%,31
2020-09-24,6.760000228881836,6.409999847412109,6.599999904632568,6.659999847412109,59822900.0,6.484490871429443,0,0,0,0.60,1.23%,31
2020-09-25,6.710000038146973,6.5,6.610000133514404,6.510000228881836,53761800.0,6.338444232940674,0,0,0,0.60,1.23%,31
2020-09-28,6.769999980926514,6.579999923706055,6.590000152587891,6.690000057220459,47582600.0,6.513700485229492,0,0,0,0.60,1.23%,31
2020-09-29,6.699999809265137,6.539999961853027,6.690000057220459,6.599999904632568,38987300.0,6.426072120666504,0,0,0,0.60,1.23%,31
2020-09-30,6.75,6.590000152587891,6.610000133514404,6.659999847412109,55944600.0,6.484490871429443,0,0,0,-0.70,1.23%,31
2020-10-01,6.769999980926514,6.630000114440918,6.710000038146973,6.75,58340600.0,6.57211971282959,0,0,0,-0.70,1.23%,31
2020-10-02,6.929999828338623,6.599999904632568,6.619999885559082,6.889999866485596,60798400.0,6.708429336547852,0,0,0,-0.70,1.23%,31
2020-10-05,7.050000190734863,6.949999809265137,6.949999809265137,7.019999980926514,42359400.0,6.835003852844238,0,0,0,-0.70,1.23%,31
2020-10-06,7.25,6.960000038146973,7.059999942779541,6.980000019073486,78203800.0,6.79605770111084,0,0,0,-0.70,1.23%,31
2020-10-07,7.25,7.059999942779541,7.110000133514404,7.230000019073486,50664100.0,7.039470195770264,0,0,0,-0.70,1.23%,31
2020-10-08,7.349999904632568,7.199999809265137,7.289999961853027,7.349999904632568,54513300.0,7.156307697296143,0,0,0,-0.70,1.23%,31
2020-10-09,7.440000057220459,7.230000019073486,7.360000133514404,7.25,50977900.0,7.058942794799805,0,0,0,-0.70,1.23%,31
2020-10-12,7.869999885559082,7.329999923706055,7.360000133514404,7.670000076293945,97692900.0,7.467874526977539,0,0,0,-0.70,1.23%,31
2020-10-13,7.880000114440918,7.630000114440918,7.820000171661377,7.760000228881836,74562600.0,7.555503368377685,0,0,0,-0.70,1.23%,31
2020-10-14,7.75,7.550000190734863,7.730000019073486,7.570000171661377,57752100.0,7.370510578155518,0,0,0,-0.70,1.23%,31
2020-10-15,7.619999885559082,7.369999885559082,7.420000076293945,7.619999885559082,49336200.0,7.419192314147949,0,0,0,-0.70,1.23%,31
2020-10-16,7.75,7.610000133514404,7.710000038146973,7.670000076293945,47509400.0,7.467874526977539,0,0,0,-0.70,1.23%,31
2020-10-19,7.71999979019165,7.570000171661377,7.679999828338623,7.590000152587891,38960700.0,7.389983177185059,0,0,0,-0.70,1.23%,31
2020-10-20,7.849999904632568,7.579999923706055,7.619999885559082,7.739999771118164,63447000.0,7.536029815673828,0,0,0,-0.70,1.23%,31
2020-10-21,7.880000114440918,7.730000019073486,7.769999980926514,7.849999904632568,51981100.0,7.643131256103516,0,0,0,-0.70,1.23%,31
2020-10-22,8.220000267028809,7.889999866485596,7.929999828338623,8.210000038146973,74008500.0,7.993644714355469,0,0,0,-0.70,1.23%,31
2020-10-23,8.350000381469727,8.09000015258789,8.300000190734863,8.15999984741211,62249000.0,7.944962024688721,0,0,0,-0.70,1.23%,31
2020-10-26,8.069999694824219,7.940000057220459,8.039999961853027,8.029999732971191,62131000.0,7.818387985229492,0,0,0,-0.70,1.23%,31
2020-10-27,8.09000015258789,7.900000095367432,8.010000228881836,7.920000076293945,64154500.0,7.711286544799805,0,0,0,-0.70,1.23%,31
2020-10-28,7.880000114440918,7.630000114440918,7.679999828338623,7.699999809265137,82938300.0,7.497084140777588,0,0,0,-0.70,1.23%,31
2020-10-29,8.239999771118164,7.849999904632568,8.170000076293945,7.900000095367432,118999900.0,7.691813945770264,0,0,0,-0.70,1.23%,31
2020-10-30,7.909999847412109,7.610000133514404,7.849999904632568,7.730000019073486,79345600.0,7.5262932777404785,0,0,0,-0.70,1.23%,31
2020-11-02,7.860000133514404,7.679999828338623,7.829999923706055,7.710000038146973,59962900.0,7.506821155548096,0,0,0,-0.70,1.23%,30
2020-11-03,7.929999828338623,7.730000019073486,7.760000228881836,7.880000114440918,65108800.0,7.6723408699035645,0,0,0,-0.70,1.23%,30
2020-11-04,7.869999885559082,7.630000114440918,7.860000133514404,7.639999866485596,67326800.0,7.43866491317749,0,0,0,-0.70,1.23%,30
2020-11-05,7.989999771118164,7.710000038146973,7.760000228881836,7.989999771118164,61442600.0,7.779441833496094,0,0,0,-0.70,1.23%,30
2020-11-06,8.020000457763672,7.75,8.010000228881836,7.789999961853027,50912100.0,7.584712505340576,0,0,0,-0.70,1.23%,30
2020-11-09,8.380000114440918,8.079999923706055,8.109999656677246,8.199999809265137,110511300.0,7.983907222747803,0,0,0,-0.70,1.23%,30
2020-11-10,8.59000015258789,8.180000305175781,8.229999542236328,8.380000114440918,87468400.0,8.159164428710938,0,0,0,-0.70,1.23%,30
2020-11-11,8.600000381469727,8.289999961853027,8.600000381469727,8.329999923706055,75644400.0,8.110482215881348,0,0,0,-0.70,1.23%,30
2020-11-12,8.289999961853027,8.100000381469727,8.260000228881836,8.210000038146973,81064900.0,7.993644714355469,0,0,0,-0.70,1.23%,30
2020-11-13,8.569999694824219,8.229999542236328,8.229999542236328,8.539999961853027,79475100.0,8.314948081970215,0,0,0,-0.70,1.23%,30
2020-11-16,8.850000381469727,8.609999656677246,8.739999771118164,8.800000190734863,84853900.0,8.568096160888672,0,0,0,-0.70,1.23%,30
2020-11-17,8.850000381469727,8.630000114440918,8.65999984741211,8.75,46754500.0,8.519413948059082,0,0,0,-0.70,1.23%,30
2020-11-18,9.050000190734863,8.779999732971191,8.819999694824219,8.819999694824219,77759300.0,8.587569236755371,0,0,0,-0.70,1.23%,30
2020-11-19,8.880000114440918,8.739999771118164,8.880000114440918,8.819999694824219,56672700.0,8.587569236755371,0,0,0,-0.70,1.23%,30
2020-11-20,8.819999694824219,8.680000305175781,8.8100004196167,8.739999771118164,57024300.0,8.509676933288574,0,0,0,-0.70,1.23%,30
2020-11-23,8.979999542236328,8.779999732971191,8.819999694824219,8.859999656677246,71537100.0,8.626514434814453,0,0,0,-0.70,1.23%,30
2020-11-24,9.5,9.140000343322754,9.149999618530272,9.449999809265137,99520500.0,9.200966835021973,0,0,0,-0.70,1.23%,30
2020-11-25,9.25,9.0,9.199999809265137,9.079999923706056,95217800.0,8.840718269348145,0,0,0,-0.70,1.23%,30
2020-11-27,9.140000343322754,9.029999732971191,9.119999885559082,9.09000015258789,27853900.0,8.85045337677002,0,0,0,-0.70,1.23%,30
2020-11-30,9.229999542236328,8.979999542236328,9.229999542236328,9.079999923706056,77970100.0,8.840718269348145,0,0,0,-0.70,1.23%,30
2020-12-01,9.399999618530272,9.15999984741211,9.15999984741211,9.239999771118164,68863000.0,8.996500015258789,0,0,0,-0.70,1.23%,31
2020-12-02,9.239999771118164,9.079999923706056,9.15999984741211,9.199999809265137,48345000.0,8.957555770874023,0,0,0,-0.70,1.23%,31
2020-12-03,9.31999969482422,9.149999618530272,9.260000228881836,9.210000038146973,50302100.0,8.967290878295898,0,0,0,-0.70,1.23%,31
2020-12-04,9.4399995803833,9.239999771118164,9.260000228881836,9.34000015258789,48775500.0,9.093866348266602,0,0,0,-0.70,1.23%,31
2020-12-07,9.329999923706056,9.149999618530272,9.3100004196167,9.220000267028809,58305200.0,8.977027893066406,0,0,0,-0.70,1.23%,31
2020-12-08,9.329999923706056,9.170000076293944,9.1899995803833,9.25,56296700.0,9.006237983703613,0,0,0,-0.70,1.23%,31
2020-12-09,9.489999771118164,9.289999961853027,9.3100004196167,9.449999809265137,60780300.0,9.200966835021973,0,0,0,-0.70,1.23%,31
2020-12-10,9.31999969482422,9.100000381469728,9.3100004196167,9.119999885559082,83372800.0,8.879663467407227,0,0,0,-0.70,1.23%,31
2020-12-11,9.1899995803833,9.010000228881836,9.1899995803833,9.020000457763672,73438200.0,8.78229808807373,0,0,0,-0.70,1.23%,31
2020-12-14,9.18000030517578,8.880000114440918,9.130000114440918,8.90999984741211,76826000.0,8.675196647644043,0,0,0,-0.70,1.23%,31
2020-12-15,9.149999618530272,8.9399995803833,9.029999732971191,9.149999618530272,69606100.0,8.908872604370117,0,0,0,-0.70,1.23%,31
2020-12-16,9.18000030517578,8.970000267028809,9.170000076293944,9.039999961853027,55274500.0,8.80177116394043,0,0,0,-0.70,1.23%,31
2020-12-17,9.130000114440918,9.0,9.09000015258789,9.079999923706056,49301600.0,8.840718269348145,0,0,0,-0.70,1.23%,31
2020-12-18,9.09000015258789,8.90999984741211,9.09000015258789,8.949999809265137,78764600.0,8.714142799377441,0,0,0,-0.70,1.23%,31
2020-12-21,9.010000228881836,8.789999961853027,8.869999885559082,8.930000305175781,63908100.0,8.694670677185059,0,0,0,-0.70,1.23%,31
2020-12-22,8.989999771118164,8.75,8.979999542236328,8.789999961853027,59031200.0,8.55836009979248,0,0,0,-0.70,1.23%,31
2020-12-23,9.029999732971191,8.800000190734863,8.819999694824219,8.989999771118164,54086700.0,8.75308895111084,0,0,0,-0.70,1.23%,31
2020-12-24,9.020000457763672,8.800000190734863,9.010000228881836,8.859999656677246,27927000.0,8.626514434814453,0,0,0,-0.70,1.23%,31
2020-12-28,8.979999542236328,8.859999656677246,8.920000076293945,8.890000343322754,38068400.0,8.65572452545166,0,0,0,-0.70,1.23%,31
2020-12-29,8.930000305175781,8.779999732971191,8.930000305175781,8.819999694824219,37537900.0,8.587569236755371,0,0,0,-0.70,1.23%,31
2020-12-30,8.920000076293945,8.8100004196167,8.829999923706055,8.859999656677246,38461900.0,8.626514434814453,0,0,0,-0.70,1.23%,31
2020-12-31,8.859999656677246,8.779999732971191,8.84000015258789,8.789999961853027,40176500.0,8.55836009979248,0,0,0,0.81,1.23%,31
2021-01-04,8.84000015258789,8.430000305175781,8.8100004196167,8.520000457763672,85043100.0,8.295475959777832,0,0,0,0.81,4.70%,29
2021-01-05,8.720000267028809,8.460000038146973,8.470000267028809,8.649999618530273,70127800.0,8.42204761505127,0,0,0,0.81,4.70%,29
2021-01-06,8.9399995803833,8.680000305175781,8.789999961853027,8.84000015258789,72590200.0,8.607041358947754,0,0,0,0.81,4.70%,29
2021-01-07,9.079999923706056,8.880000114440918,8.9399995803833,9.0600004196167,77117100.0,8.821244239807129,0,0,0,0.81,4.70%,29
2021-01-08,9.140000343322754,8.890000343322754,9.100000381469728,9.0,59162200.0,8.762825965881348,0,0,0,0.81,4.70%,29
2021-01-11,9.31999969482422,8.819999694824219,8.869999885559082,9.300000190734863,95968300.0,9.054920196533203,0,0,0,0.81,4.70%,29
2021-01-12,9.81999969482422,9.289999961853027,9.300000190734863,9.779999732971191,124808500.0,9.52227020263672,0,0,0,0.81,4.70%,29
2021-01-13,9.920000076293944,9.640000343322754,9.90999984741211,9.779999732971191,89549300.0,9.52227020263672,0,0,0,0.81,4.70%,29
2021-01-14,10.199999809265137,9.789999961853027,9.8100004196167,10.170000076293944,112695300.0,9.901991844177246,0,0,0,0.81,4.70%,29
2021-01-15,10.050000190734863,9.81999969482422,10.039999961853027,9.829999923706056,99985000.0,9.570953369140623,0,0,0,0.81,4.70%,29
2021-01-19,10.210000038146973,9.970000267028809,10.0600004196167,10.020000457763672,78732800.0,9.755946159362791,0,0,0,0.81,4.70%,29
